"Id","Guid","Name","Label","Organization","City","Country","ContactName","ContactPhone","ContactEmail","VenueId","StartDate","EndDate","PlayerIds","Tier"
2595,"aea39486-fad6-430d-ae51-443090948656","SAINT-DENIS Réunion Open 2022","International Challenge","Badminton World Federation","Saint Denis","Réunion","CHRISTOPHE CHENUT","","presidentlnbr@gmail.com",1169,"7/13/2022 12:00:00 AM","7/17/2022 12:00:00 AM","{7754,8481,12337,14411,16792,16872,18169,19211,21703,25553,25573,28461,28494,30217,31071,31100,31325,31330,31384,35594,37700,37743,37966,38192,38365,40670,40692,42167,42416,42672,42768,43171,44203,49580,50006,50260,51318,51319,51321,51329,52754,52954,53327,53470,53540,55805,55852,56796,56852,57326,57360,58937,59737,60873,61582,63221,64361,64777,65496,66879,66956,68369,69188,70461,72857,74623,76574,77049,78447,78450,79089,79775,80564,80594,80611,80612,80775,83276,88341,88343,89403,89448,89474,89572,89575,89576,91864,92335,92336,92337,92344,92346,92418,92430,92580,93927,93934,93935,94483,94491,96034,96035,96036,96037,96038,96039,96040,96041,96042,96043,96044,96045,96046,96047,96049,96050,96051,96052,96053,96054,96055,96056,96057,96058,96059,96060,96061,96062,96063,96064}","B"
2596,"21852568-64ff-4101-9be9-ee36cdeefcb4","2022 California State Games","","The Rating System","San Diego","","Joe Young","","linejudge1996@gmail.com",11,"7/15/2022 12:00:00 AM","7/17/2022 12:00:00 AM","{1376,1398,1413,3181,3267,3875,3946,4291,4982,5456,5469,5471,6357,6584,8541,9308,10566,15166,15875,16220,17698,18931,20635,20646,20653,22109,28975,29180,29800,29820,33644,34417,34760,34763,36590,37620,39515,40005,40008,40017,40025,40026,43659,44952,45386,45729,45754,45770,45864,46713,48144,48145,48163,50957,51890,52150,52161,52199,52719,53647,55664,55777,57883,57908,57909,59875,60000,62018,63027,63053,63056,63057,64448,68044,68203,68758,69478,69482,70988,71528,74119,74378,74381,74785,74790,74792,74795,76417,77235,77258,77259,77280,77301,77371,77403,78198,78202,79361,79368,79371,79372,79376,79379,79380,79392,79395,79400,79741,81175,81176,81940,81946,82123,82539,82578,83108,83120,83133,83134,88219,88220,88235,88821,88822,88827,88839,88849,88858,90044,90071,92435,92436,92437,92447,92451,92455,92456,92457,92466,92532,93043,93363,94341,95028,95071,95087,95926,96065,96066,96067,96068,96069,96070,96071,96072,96073,96074,96075,96076,96077,96078,96079,96080,96081,96082,96083,96084,96085,96086,96087,96088,96089,96090,96091,96092,96093,96094,96095,96096,96097,96098,96099,96100,96101,96102,96103,96104,96105,96106,96107,96108,96109,96110,96111,96112,96113,96114,96115,96116,96117,96118,96119,96120,96121,96122,96123,96124,96125,96126,96127,96128,96129,96130,96131,96132,96133,96134,96135,96136,96137,96138,96139,96140,96141,96142,96143,96144,96145,96146,96147,96148,96149,96150,96151,96152,96153,96154,96155,96156,96157,96158,96159,96160,96161,96162,96163}","D"
2597,"ef8cc616-0907-423b-b573-ca1cf1ba10fa","XXX Pan Am Junior Championships 2022 (U13 - U19)","","Badminton Pan Am","Santo Domingo","Dominican Republic","Ricardo Salamanca","","rsalamanca@badmintonpanam.org",1052,"7/18/2022 12:00:00 AM","7/22/2022 12:00:00 AM","{3142,4373,4861,7675,7748,10638,13309,13405,13486,14005,15746,16305,19247,19248,22297,23648,24500,27880,28058,28062,28063,30851,34443,36629,37060,37064,37154,37322,37328,38777,39055,39146,39991,39992,40496,40762,40763,40781,40806,40819,40831,42146,42147,42150,42151,43211,43240,43260,44905,46384,46617,48141,48650,48708,48719,48885,48886,48888,50273,50600,52039,52956,53887,53891,53896,53906,54268,56602,56608,56620,56660,56663,56665,56672,56706,56723,56730,61324,65720,65724,66073,66702,66801,67978,67995,68006,68030,68033,68043,68068,69513,69526,71219,72882,73015,73040,73513,74159,75680,75699,78068,78146,79141,79142,79156,79157,79163,79166,79169,79173,79177,79186,79189,79190,79193,79197,80972,80978,80994,81000,82048,82950,83988,83999,84002,84504,84878,85730,87364,87369,87370,87373,87374,87375,87387,87404,87405,87409,87411,87414,87416,87426,87431,87432,87438,88508,88542,89500,89506,89741,91007,91111,91167,95339,95342,95350,95351,96164,96165,96166,96167,96168,96169,96170,96171,96172,96173,96174,96175,96176,96177,96178,96179,96180,96181,96182,96183,96184,96185,96186,96187,96188,96189,96190,96191,96192,96193,96194,96195,96196,96197,96198,96199,96200,96201,96202,96203,96204,96205,96206,96207,96208,96209,96210,96211,96212,96213,96214,96215,96216,96217,96218,96219,96220,96221,96222,96223,96224,96225,96226,96227,96228,96229,96230,96231,96232,96233,96234,96235,96236,96237,96238,96241,96242,96243,96244,96245,96246,96247,96248,96249,96250,96251,96252,96253,96254,96255,96256,96257,96258,96259,96260,96261,96262,96263,96264,96265,96266,96267,96268,96269,96270,96271,96272,96273,96274,96275}","Grade"
2598,"8c35a065-b272-4104-b33d-2142063d11b9","XXX Pan Am Junior Championships 2022 U19","Continental Junior Individual Championships","Badminton World Federation","Santo Domingo","Dominican Republic","Ricardo Salamanca","","rsalamanca@badmintonpanam.org",1170,"7/18/2022 12:00:00 AM","7/22/2022 12:00:00 AM","{7748,10638,13486,14005,15746,16305,19248,22297,28062,28063,30851,34443,37322,39991,39992,40496,40763,40806,40819,42146,42151,43240,44905,48708,48719,53887,53891,53896,53906,54268,56602,56608,56620,56660,56663,65720,65724,68006,69513,69526,71219,72882,75680,75699,79142,79163,79166,79169,79173,80972,80978,80994,81000,82048,83988,83999,84002,84878,85730,87375,87387,88508,88542,89506,91007,95339,95350,95351,96164,96165,96166,96167,96168,96169,96170,96171,96172,96173,96174,96175,96235,96236,96237}","B"
2599,"1740fb7c-1da6-41a8-bbe8-a719dcf31aef","YONEX Taipei Open 2022","HSBC BWF World Tour Super 300","Badminton World Federation","Taipei","Chinese Taipei","Sheena Liu","","sheenaliu@ctb.org.tw",NA,"7/19/2022 12:00:00 AM","7/24/2022 12:00:00 AM","{542,1051,1169,1298,1800,2497,3349,5015,5141,5265,7746,8035,8389,10798,10813,12396,12434,12448,12466,12479,12487,13119,13121,13975,16379,16398,16414,16422,16431,16453,16475,16804,16989,17333,17736,17906,17919,18052,18062,18075,19501,19526,19960,19992,21829,21864,21878,22743,22852,23642,23845,26875,27146,27405,27411,31076,31079,31101,31326,31345,32952,35030,35032,35034,35042,35070,35572,35583,35882,36065,36144,36171,36179,36290,36351,36358,36369,36835,36964,37703,37732,38367,39680,40622,40663,40709,42325,42331,42607,42640,42673,42684,42722,42728,42733,42745,42750,43135,43572,43573,44046,44736,45587,45706,45961,46813,47392,48046,48281,49417,49449,49452,49946,49952,49959,49978,50003,50005,50289,50419,51139,51503,52828,53461,53471,54793,55213,55877,56582,57264,57832,58912,58953,58960,58977,59306,60481,60491,60550,60992,61023,61103,62138,62332,62964,62983,63050,63707,63712,64601,67528,68330,68351,68399,69388,70748,71200,71667,71668,72372,72492,72522,73209,73214,73353,76577,76583,76734,77017,77033,77547,77708,79074,80695,80697,80698,84535,86487,89593,91598,91604,93235,93569,93577,94781,95152,95440,96026,96276,96277,96278,96279,96280,96281,96282,96283,96284,96285,96286,96287,96288,96289,96290,96291,96292,96293,96294,96295,96296,96297,96298,96299,96300,96301,96302,96303}","A"
2600,"b343ac90-5be0-44e7-a6fe-8dd15e7447d6","Turkey Junior 2022 (New dates)","Upgraded Junior Future Series","Badminton World Federation","Ankara","Turkiye","Turkish Badminton Federation","","info@badminton.gov.tr",862,"7/21/2022 12:00:00 AM","7/24/2022 12:00:00 AM","{16322,42425,51695,51703,51704,51706,51712,51713,51715,51718,51731,51751,51754,51755,51756,51765,51767,51772,57329,61053,61161,61183,61787,61792,61800,61803,61812,61813,61816,61818,61819,61831,69574,69575,69576,69580,69582,69584,69589,69590,69603,69607,69608,69612,69619,69623,69624,69625,69626,69631,69633,69634,69636,69641,69646,69647,69653,69654,69660,69663,69664,69665,69666,69678,73430,73431,73438,73439,73441,73442,75159,76931,79460,79462,79463,80459,82094,84363,84367,84368,84369,84370,84371,84372,85141,85188,87220,87231,87288,87311,87313,87314,87315,87325,87326,87327,87328,87329,87330,87331,87334,87586,87588,87589,87590,87592,87593,87595,87596,87598,87599,87601,87602,87604,87605,87606,87610,87612,87614,87615,87617,87618,87619,87620,87621,87623,87625,87626,87627,87628,87629,87630,87631,87632,87634,87635,87636,87637,87638,87640,87641,87642,87643,87644,87645,87646,87647,87648,87649,87651,87723,87726,87730,87740,95553,96013,96017,96304,96305,96306,96307,96308,96309,96310,96311,96312,96313,96314,96315,96316,96317,96318,96319,96320,96321,96322,96323,96324,96325,96326,96327,96328,96329,96330,96331,96332,96334,96335,96336,96337,96338,96339,96340,96341,96342,96343,96344,96345,96346,96347,96348,96349,96350,96351,96352,96353,96355,96356,96357,96358,96359,96360,96361,96362,96363,96364,96365,96366,96367,96368,96369,96370,96371,96372,96373,96374,96375,96376,96377,96378,96379,96380,96381,96382,96383,96384,96385,96386,96387,96388,96389,96390,96391,96392,96393,96394,96395,96396,96397,96398,96399,96400,96401,96402,96403}","B"
2601,"b5768a3d-a3e7-4677-931e-41d826ba30ca","2022 Bay State Games","","Massachusetts Badminton Association","Westborough","U.S.A.","Yvonne Chern and Nachiappan Chockalingam","","yvonne@bostonbadminton.com",367,"7/22/2022 12:00:00 AM","7/24/2022 12:00:00 AM","{23,402,1485,3981,4938,5357,5362,5364,5385,5404,5416,5426,6271,10623,10710,11996,12966,13335,13480,13831,13967,14203,15701,15785,15798,22559,26411,28978,29178,30991,31234,32699,33399,35456,35820,37086,37093,37229,37681,39016,39756,39929,39935,41126,41156,45979,48108,48124,48620,49644,49656,50031,50470,54608,54619,54690,55887,55973,55995,55997,56010,56022,62573,65598,65601,65603,65607,65629,65633,65828,66164,66165,66170,66172,66334,66335,66341,66350,66639,66801,67204,67205,67217,67243,74289,76809,76810,76814,76837,77722,77731,78692,78696,78702,78704,78706,78713,78716,78723,78731,78736,78740,78750,78757,78760,78762,78768,78769,78777,83084,83413,84134,84761,87033,87068,87100,87101,88018,88020,88028,88036,88039,88041,88044,88046,88051,88057,88059,88061,88063,88077,88079,88080,88087,88089,88090,88091,89799,89804,89805,89810,89824,89829,89834,89837,89840,89841,89842,89852,89853,89860,90949,92101,92104,92106,92108,92114,92120,92121,92126,92128,92135,92158,92164,93291,93426,94519,95650,95657,95661,95663,95675,95677,95678,95681,95690,95691,96404,96405,96406,96407,96408,96409,96410,96411,96412,96413,96414,96415,96416,96417,96418,96419,96420,96421,96422,96423,96424,96425,96426,96427,96428,96429,96430,96431,96432,96433,96434,96435,96436,96437,96438,96439,96440,96441,96442,96443,96444,96445,96446,96447,96448,96449,96450,96451,96452,96453,96454,96455,96456,96457,96458,96459,96460,96461,96462,96463,96464,96465,96466,96467,96468,96469,96470,96471,96472,96473,96474,96475,96476,96477,96478,96479,96480,96481,96482,96483,96484,96485,96486,96487,96488,96489,96490}","D"
2602,"c0f0c908-2a7f-451b-a920-894dec6a3081","Rocky Mountain State Games 2022","","Boulder Badminton Club","Colorado Springs","U.S.A.","Alan Mills","","boulderbad@me.com",1171,"7/24/2022 12:00:00 AM","7/24/2022 12:00:00 AM","{282,3289,3594,5678,9577,9583,9585,9588,9598,14850,14862,15856,22637,22640,24340,26796,26800,26807,32728,32802,32809,33961,40083,40581,45986,48183,50597,50643,54798,56318,56566,60280,65560,68181,69489,71376,71417,74101,79430,82606,82608,87336,87337,87339,87349,88639,88641,88646,89362,89370,91696,94686,94688,94689,94697,94701,94705,94717,94721,96491,96492,96493,96494,96495,96496,96497,96498,96499,96500,96502,96503,96504,96505,96506,96507,96508}","Grade"
2603,"841e8e8f-a092-4ea9-9600-1afb03be6daa","EYOF Banská Bystrica 2022","","Badminton Europe","Banská Bystrica","Slovakia","Badminton Europe","","events@badmintoneurope.com",1172,"7/25/2022 12:00:00 AM","7/30/2022 12:00:00 AM","{13451,46246,46261,47623,53359,53363,53366,66609,66652,66691,69622,69671,79828,80672,81504,83319,84780,84784,84921,85044,85048,85049,85050,85054,85055,85059,85063,85064,85068,85076,85077,85078,85081,85086,85090,85097,85103,85105,85109,85110,85111,85113,85114,85122,85126,85130,85844,86676,87289,87737,87769,88499,95822,96003,96509,96510,96511,96512,96513,96514,96515,96516,96517,96518,96519,96520,96521,96522,96523,96524,96525,96526,96527}","Grade"
2604,"59d1b621-27df-46d4-afd8-05f40e67517e","2022 Chicago Red Cross Open","","EGRET BADMINTON CENTER","Naperville","U.S.A.","Egret Star Team","","egrettournament@gmail.com",1173,"7/30/2022 12:00:00 AM","7/30/2022 12:00:00 AM","{530,1006,1886,2995,3045,7454,14701,27903,29082,31231,32135,33421,34749,37579,37668,38538,38552,40323,40326,41038,42243,43715,43793,43796,45012,45092,48531,50280,50507,50985,50996,52353,59901,61989,64419,67297,68247,68273,71721,71731,71734,73997,74030,74817,76792,79613,81063,81072,82683,83685,84435,84447,84868,84869,86815,86832,86840,87672,87673,88570,88611,88620,88906,88935,89146,89151,89152,89156,89159,89160,89163,89165,89177,90317,91700,92161,92482,92767,93554,94867,94896,94986,96528,96529,96530,96531,96532,96533,96534,96535,96536,96537,96538,96539,96540,96541,96542,96543,96544,96545,96546,96547,96548,96549,96550,96551,96552,96553,96554,96555,96556,96557,96558,96559,96560,96561,96562,96563,96564,96565,96566,96567,96568,96569,96570,96571,96572,96573,96574,96575,96576,96577,96578,96579,96580,96581,96582,96583,96584,96585,96586}","Grade"
2605,"d6879068-72d1-4a04-a21e-23d9dc09b344","GBAO","","GBAO Inc.","Bay Area","U.S.A.","","","",93,"7/30/2022 12:00:00 AM","7/30/2022 12:00:00 AM","{17,560,602,615,3949,5023,6209,7210,9585,13556,16135,19254,26448,26460,33156,37826,38773,39462,43025,43725,45390,45775,47182,47939,48314,48579,48603,50617,51004,56101,56461,59127,59230,60097,62783,63290,63903,64516,65657,65872,65993,67083,68255,71350,75492,78642,79230,91348,91516,91536,91537,91546,96587,96588,96589,96591,96592,96593,96594,96595,96596,96597,96598,96599,96600,96601,96602,96603,96604,96605,96606,96607,96608,96609,96610,96611,96612,96613,96614,96615,96616,96617,96618,96619,96620,96621,96622,96623,96624,96625,96626,96627,96628,96629,96630,96631,96632,96633,96634,96635,96636,96637,96638,96639,96640,96641,96642,96643,96645,96646,96647,96648,96649,96650,96651,96652,96653,96654,96655,96656,96657,96658,96659,96660,96661,96662,96663,96664,96665,96666,96667,96668,96669,96670,96671,96672,96673,96674,96675,96676,96677,96678,96679,96680,96681,96682,96683,96684,96685,96687,96688,96689,96690,96691,96692,96693,96694,96695,96696,96697,96698,96699,96700,96701,96702,96703,96704,96705,96706,96707,96708,96709,96710,96711,96712,96714,96715,96716,96717,96718,96719,96720,96721,96722,96723,96724,96725,96726,96727,96728,96729,96730,96731,96732,96733,96734,96735,96736,96737,96738,96739,96740,96741,96742,96743,96744,96745,96746,96747,96748,96749,96750,96751,96752,96753,96754,96755,96756}","Grade"
2607,"4c7090e9-9599-4c70-b647-befe559dedc3","Keystone Badminton Senior Games","","Pennsylvania Badminton Association","Wilkes Barre","U.S.A.","","","",1175,"7/30/2022 12:00:00 AM","7/30/2022 12:00:00 AM","{6684,10072,12942,24211,24219,34911,34916,44798,78513,78573,78574,86932,94760,96771,96772,96773,96774,96775,96776,96777,96778,96779,96780,96781,96782,96783,96784,96786,96787,96788,96789,96790,96791,96792,96793}","Grade"
2608,"d845cdbd-ca5b-497a-b450-7d923a21976d","Birmingham 2022 - XXII Commonwealth Games","","Badminton World Federation","Birmingham","England","BWF","","s.ramachandran@bwf.sport",NA,"8/3/2022 12:00:00 AM","8/8/2022 12:00:00 AM","{808,841,1356,1703,1886,1921,3351,3479,4701,5148,5199,5245,6713,7697,7735,8416,12345,12408,12705,14324,15077,15079,15282,15506,15599,16402,16652,17287,17861,17862,18044,18304,18792,18796,19322,21039,21642,22012,22598,25216,25225,25261,25262,26860,27618,27837,29873,29933,31335,31342,31397,31525,32179,33373,34116,34186,34677,34678,35595,36551,37702,38817,40404,40413,42177,42325,42416,42606,42678,42863,43454,43925,43937,45336,45935,45940,47964,49616,49627,49937,49999,50193,51135,51318,51319,51321,51329,52002,52323,52774,53376,55816,55852,55854,55869,56442,56677,57331,57645,57884,59001,59255,59281,59632,60865,60873,61098,61263,62997,63006,64375,65689,65704,65705,67034,67044,68303,71982,73409,78453,79216,79222,83627,85204,85424,85433,86494,86522,86525,88339,89191,89574,92345,94826,96794,96795,96796,96797,96798,96799,96800,96801,96802,96803,96804,96805,96806,96807}","Grade"
2609,"416af8d5-30f4-482d-95cf-0591d5a8060a","2022 Summer Mixed Double Challenge","","International Badminton Center","Pine Brook","U.S.A.","International Badminton Center","","info@ibcusa.org",1176,"8/6/2022 12:00:00 AM","8/6/2022 12:00:00 AM","{15990,17169,20071,24582,37225,42226,73997,86077,86507,87035,88389,88420,93478,93479,94506,96808,96809,96810,96811,96812,96813,96814,96815,96816,96817,96818,96819,96820,96821,96822,96823,96824,96825,96826,96827,96828,96829,96830,96831,96832,96833,96834,96835,96836,96837,96838}","Grade"
2610,"02a0876a-d99d-49f0-8cd1-35c17c052c0f","BCC Open 2022","","Badminton Center Court","Lakewood","U.S.A.","Andy T.","","andytran1011@yahoo.com",144,"8/6/2022 12:00:00 AM","8/6/2022 12:00:00 AM","{606,3181,6579,12692,13997,14168,15161,15691,22297,22324,22956,24404,30829,33659,39085,40570,42540,45751,46085,46530,48204,53563,59188,59215,59462,66762,67300,67309,70629,70986,72267,73050,73667,74079,74119,77880,78263,78277,78278,78287,81990,83133,83134,88971,90028,90031,90047,90048,92921,93140,93163,93174,94356,94364,94371,94385,95029,95084,95085,95478,95918,95934,96840,96841,96842,96843,96844,96845,96846,96847,96848,96849,96850,96851,96852,96853,96854,96855,96856,96857,96858,96859,96860,96862,96863,96864,96865,96866,96867,96868,96869,96870,96871,96872,96873,96874,96875,96876,96877,96878,96879,96880,96881,96882,96883,96884,96885,96886,96887,96888,96889,96890,96891,96892}","Grade"
2611,"ceea8f1c-b4f9-48f4-a87a-dbbefdb0d862","2022 European Senior Championships","","Badminton Europe","Ljubljana","Slovenia","Tamara Geeraerts","","events@badmintoneurope.com",1177,"8/7/2022 12:00:00 AM","8/13/2022 12:00:00 AM","{83,1195,1724,1725,2213,2391,2477,2819,3697,3970,9551,11276,11279,11282,11292,11296,11298,11307,11314,11315,11318,11333,11335,11341,11350,11361,11365,11382,11390,11392,11400,11422,11426,11430,11439,11442,11443,11454,11455,11464,11468,11481,11488,11492,11494,11495,11497,11500,11510,11513,11514,11523,11524,11532,11549,11556,11592,11593,11605,11622,11624,11638,11640,11655,11659,11696,11698,11705,11706,11712,11740,14494,14575,16338,16838,16976,17514,17538,18294,19298,20231,20232,22566,22860,26493,26962,28034,28414,28967,30891,32680,37007,37940,37943,38333,38343,38533,39235,39237,41327,41328,41334,41337,41344,41347,41348,41352,41356,41358,41364,41367,41368,41375,41379,41382,41388,41394,41398,41405,41408,41414,41415,41418,41424,41425,41429,41436,41437,41438,41452,41456,41467,41469,41472,41473,41477,41481,41487,41491,41492,41494,41495,41501,41502,41504,41506,41508,41515,41525,41539,41540,41548,41549,41551,41555,41559,41572,41573,41574,41576,41577,41585,41587,41590,41594,41599,41603,41604,41609,41646,41649,41654,41661,41673,41681,41683,41688,41691,41693,41700,41704,41722,41724,41725,41729,41737,41738,41747,41771,41772,41784,41785,41799,41801,41814,41816,41818,41840,41841,41842,41846,41856,41858,41860,41866,41874,41879,41880,41887,41895,41900,41912,41916,41920,41923,41936,41937,41943,41953,41955,41956,41957,41959,41961,41966,41968,41977,41981,41983,41991,42001,42009,42011,42012,42013,42018,42019,42021,42029,42031,42036,42038,42039,42042,42043,42047,42049,42051,42053,42061,42074,42079,42088,42096,42480,42483,47588,47602,47609,47774,50192,55526,55534,55543,55884,57941,57951,57953,57955,57956,57973,57974,57977,57978,57981,57991,57997,57998,58004,58024,58026,58028,58030,58061,58070,58071,58072,58077,58088,58093,58094,58116,58127,58129,58134,58147,58169,58170,58173,58174,58183,58184,58190,58191,58200,58204,58276,58295,58300,58301,69775,69786,69787,69793,69794,69795,69796,69803,69807,69808,69811,69812,69814,69822,69823,69832,69833,69836,69838,69839,69841,69852,69858,69859,69862,69864,69867,69868,69870,69872,69873,69874,69875,69876,69878,69883,69884,69887,69888,69889,69894,69900,69901,69904,69905,69907,69908,69909,69912,69916,69917,69919,69931,69934,69935,69941,69951,69956,69958,69961,69963,69965,69974,69975,69976,69977,69978,69980,69981,69986,69987,69992,70001,70005,70008,70014,70015,70016,70018,70022,70025,70027,70029,70031,70033,70043,70046,70048,70051,70052,70054,70056,70066,70070,70071,70075,70083,70087,70090,70094,70097,70099,70106,70108,70112,70113,70117,70119,70122,70123,70125,70130,70131,70138,70139,70141,70146,70149,70154,70158,70164,70165,70168,70175,70181,70182,70183,70184,70186,70187,70188,70191,70193,70195,70200,70201,70211,70213,70219,70221,70229,70233,70236,70245,70248,70251,70255,70257,70262,70269,70272,70273,70279,70280,70285,70291,70293,70295,70296,70300,70305,70308,70310,70320,70324,70330,70331,70333,70334,70336,78410,85940,89208,90479,90481,90483,90486,90487,90488,90489,90491,90492,90494,90495,90496,90498,90499,90500,90505,90508,90509,90515,90521,90522,90524,90525,90527,90529,90532,90534,90537,90538,90542,90543,90547,90553,90554,90558,90559,90560,90563,90568,90569,90572,90573,90577,90579,90581,90588,90589,90594,90597,90603,90604,90614,90617,90618,90621,90622,90623,90625,90629,90630,90635,90636,90639,90641,90643,90647,90651,90653,90654,90660,90665,90671,90677,90681,90684,90691,90692,90694,90695,90697,90698,90702,90704,90710,90715,90722,90742,90743,90751,90752,90757,90762,90766,90773,90780,90781,90784,90791,90793,90799,90800,90802,90808,90818,90819,90824,90837,90838,90839,90861,90867,90884,90891,90911,91611,96893,96894,96895,96897,96898,96899,96900,96901,96902,96903,96904,96905,96906,96907,96908,96909,96910,96911,96912,96913,96914,96915,96916,96917,96918,96919,96920,96921,96922,96923,96924,96925,96926,96927,96928,96929,96930,96931,96932,96933,96934,96935,96936,96937,96938,96939,96940,96941,96942,96943,96944,96945,96946,96947,96948,96949,96950,96951,96952,96953,96954,96955,96956,96957,96958,96959,96960,96961,96962,96963,96964,96965,96966,96967,96968,96969,96970,96971,96972,96973,96974,96975,96976,96977,96978,96979,96980,96981,96982,96983,96984,96985,96986,96987,96988,96989,96990,96991,96992,96993,96994,96995,96996,96997,96998,96999,97000,97001,97002,97003,97004,97005,97006,97007,97008,97009,97010,97011,97012,97013,97014,97015,97016,97017,97018,97019,97020,97021,97022,97023,97024,97025,97026,97027,97028,97029,97030,97031,97032,97033,97034,97035,97036,97037,97038,97039,97040,97041,97042,97044,97045,97046,97047,97048,97049,97050,97051,97052,97053,97054,97055,97056,97057,97058,97059,97060,97061,97062,97063,97064,97065,97066,97067,97068,97069,97070,97072,97073,97074,97075,97076,97077,97078,97079,97080,97081,97082,97083,97084,97085,97086,97087,97088,97089,97090,97091,97092,97093,97094,97096,97097,97098,97099,97100,97101,97102,97103,97104,97105,97106,97107,97108,97109,97110,97111,97112,97113,97114,97115,97116,97117,97118,97119,97120,97121,97123,97124,97125,97126,97127,97128,97129,97130,97131,97132,97133,97134,97135,97136,97137,97138,97139,97140,97141,97142,97143,97144,97145,97146,97147,97148,97149,97150,97151,97152,97153,97154,97155,97156,97157,97158,97159,97160,97161,97162,97163,97164,97165,97166,97167,97168,97169,97170,97171,97172,97173,97174,97175,97176,97177,97178,97179,97180,97181,97182,97183,97184,97185,97186,97187,97188,97189,97190,97191,97192,97193,97194,97195,97196,97197,97198,97199,97200,97201,97202,97203,97204,97205,97206,97207,97208,97209,97210,97211,97212,97213,97214,97215,97217,97218,97219,97220,97221,97222,97223,97224,97225,97226,97227,97228,97229,97230,97231,97232,97233,97234,97235,97236,97237,97238,97240,97241,97242,97243,97244,97245,97246,97247,97248,97249,97250,97251,97252,97253,97254,97255,97256,97257,97258,97259,97260,97261,97262,97263,97264,97265,97266,97267,97268,97269,97270,97271,97272,97273}","Grade"
2613,"8992f8dd-ab39-4017-9167-1785124b9b94","YONEX Latvia U17 2022","","Badminton Europe","Liepaja","Latvia","Liepāja Badminton club","","yli17@badminton.lv",1178,"8/11/2022 12:00:00 AM","8/13/2022 12:00:00 AM","{46261,53350,53355,53363,68459,76306,79455,79828,81468,84766,84767,84784,85081,85092,85165,85166,85167,85170,85171,85175,85200,85826,86004,86006,86009,86010,86012,86736,87316,87472,87475,90459,91608,91609,94930,94948,94953,94954,97275,97276,97277,97278,97279,97280,97282,97283,97284,97285,97286,97287,97288,97289,97290,97293,97294,97295,97296,97297,97298}","Grade"
2614,"2e2c65c1-8a99-4c79-af5b-e112845cadde","IBERDROLA Spanish Junior Open 2022 (New Dates)","Junior International Series","Badminton World Federation","Oviedo","Spain","David Gómez","","SpanishOpenU19@badminton.es",1179,"8/12/2022 12:00:00 AM","8/13/2022 12:00:00 AM","{74303,74628,74629,74636,78897,78904,78909,78911,79816,79824,82104,83971,84896,84901,84915,84916,84919,84922,84924,84928,84931,84932,85053,85087,85181,85192,85832,86005,86665,86683,86686,87008,87019,87989,87992,87999,92185,92191,92192,92196,97299,97300,97301,97302,97303}","B"
2615,"f238b16b-a9b1-4fd7-971e-c780868ce76e","Badminton Asia Central Asia Regional Junior Championships 2022 (Individual Event)","","BWF - Republic of Kazahkstan","Dushanbe","Tajikistan","Belle Ng","","Belleng@badmintonasia.org",1180,"8/13/2022 12:00:00 AM","8/15/2022 12:00:00 AM","{50821,59569,72061,72067,72068,72083,72099,72103,91905,91907,91911,91930,97304,97305,97306,97307,97308,97309,97310,97311,97312,97313,97314,97315,97316,97317,97318,97319,97320,97321,97322,97323,97324,97325,97326,97327,97328,97329,97330,97331,97332}","Grade"
2616,"7de2f97f-3460-4fe9-8df5-c57968bc8e43","Summer Wild Card Ranking","","Midwest Badminton Club","Downers Grove","U.S.A.","","","",149,"8/14/2022 12:00:00 AM","8/14/2022 12:00:00 AM","{7454,86806,86807,86843,86844,89751,92484,92485,92490,92491,92492,92522,94856,94866,94870,94877,94978,97337,97338,97339,97340,97341,97342,97343,97344,97345,97346,97347,97348,97349,97350,97351,97352,97353,97354,97355,97356,97357,97358,97359,97360,97361,97362,97363,97364,97365,97366,97367,97368}","Grade"
2617,"30449349-d2b9-4583-84e3-bfe35a72c0fb","MONNIS Mongolia International Challenge 2022","International Challenge","Badminton World Federation","ulaanbaatar","Mongolia","Galkhuu Zulbaatar","","mba@badminton.mn",1181,"8/16/2022 12:00:00 AM","8/21/2022 12:00:00 AM","{465,473,12337,18835,19211,19477,19616,19690,19950,21437,22248,22264,22829,22868,29053,31100,31290,31325,31330,31381,31384,32179,32952,33538,34703,35070,35583,36114,36121,38161,38365,42117,42118,42128,42650,42657,42660,42672,42733,42768,44203,44647,45587,46846,46922,46939,48026,48079,49025,49112,49127,49417,49426,49429,49551,49580,49902,49983,49987,52512,52543,52777,53462,53540,53915,54964,56799,56989,58937,58961,59737,60990,60992,61015,61126,64687,64777,65496,67194,67197,67643,68351,68352,68971,69029,71190,73209,74418,74736,76583,78819,78827,79775,81816,83276,83565,85492,86487,87734,89114,92593,93686,93688,93915,93927,95436,97378,97379,97380,97381,97382,97383,97384,97385,97386,97387,97388,97389,97390,97391,97392,97393,97394,97395,97396,97397}","B"
